14,13,826.74,512.80,18.49,44.06,1.00,-1,-1,-1
14,11,1537.42,543.45,20.73,68.83,1.00,-1,-1,-1
14,10,171.06,598.58,45.17,163.38,1.00,-1,-1,-1
14,9,521.52,547.92,43.11,98.16,1.00,-1,-1,-1
14,8,52.54,586.21,57.19,173.20,1.00,-1,-1,-1
14,7,1486.46,521.01,29.41,80.14,1.00,-1,-1,-1
14,6,480.43,547.27,34.79,97.53,1.00,-1,-1,-1
14,4,1409.56,533.32,33.39,99.39,1.00,-1,-1,-1
14,3,1611.24,593.14,53.92,126.79,1.00,-1,-1,-1
14,2,1702.11,587.34,63.80,132.96,1.00,-1,-1,-1
15,17,672.97,519.82,27.28,79.41,1.00,-1,-1,-1
15,15,639.09,528.21,27.62,73.68,1.00,-1,-1,-1
15,13,826.93,511.89,18.99,44.15,1.00,-1,-1,-1
15,11,1542.23,545.33,20.52,68.14,1.00,-1,-1,-1
15,10,160.51,598.59,46.13,164.48,1.00,-1,-1,-1
15,9,520.62,546.61,43.07,98.40,1.00,-1,-1,-1
15,8,42.59,585.22,56.19,174.52,1.00,-1,-1,-1
15,7,1491.89,521.64,28.74,78.78,1.00,-1,-1,-1
15,6,479.43,546.19,34.73,97.57,1.00,-1,-1,-1
15,4,1413.00,533.15,33.69,99.51,1.00,-1,-1,-1
15,3,1619.40,594.51,54.22,128.06,1.00,-1,-1,-1
15,2,1711.30,588.01,63.17,134.74,1.00,-1,-1,-1
16,18,611.24,521.37,18.15,70.51,1.00,-1,-1,-1
16,17,672.40,519.88,27.22,79.04,1.00,-1,-1,-1
16,15,637.93,528.49,27.73,73.07,1.00,-1,-1,-1
16,13,826.96,511.31,19.22,44.24,1.00,-1,-1,-1
16,11,1546.53,548.05,19.89,67.90,1.00,-1,-1,-1
16,10,149.19,598.64,46.39,165.90,1.00,-1,-1,-1
16,9,518.65,545.32,42.38,98.95,1.00,-1,-1,-1
16,8,28.11,584.47,57.78,177.64,1.00,-1,-1,-1
16,7,1494.74,522.93,28.41,78.39,1.00,-1,-1,-1
16,6,477.45,545.50,35.11,98.00,1.00,-1,-1,-1
16,4,1416.19,535.30,34.48,99.46,1.00,-1,-1,-1
16,3,1627.28,596.27,54.07,129.08,1.00,-1,-1,-1
16,2,1718.36,590.65,62.39,136.23,1.00,-1,-1,-1
17,19,568.78,523.43,21.69,74.13,1.00,-1,-1,-1
17,18,609.11,522.67,17.69,70.21,1.00,-1,-1,-1
17,17,672.02,522.03,27.16,78.34,1.00,-1,-1,-1
17,15,636.53,533.23,27.61,71.07,1.00,-1,-1,-1
17,13,826.66,511.49,18.93,44.69,1.00,-1,-1,-1
17,11,1549.76,547.09,19.69,67.27,1.00,-1,-1,-1
17,10,137.27,602.70,44.89,166.90,1.00,-1,-1,-1
17,9,515.34,546.62,40.77,99.44,1.00,-1,-1,-1
17,8,11.49,587.73,60.98,181.73,1.00,-1,-1,-1
17,7,1496.88,520.15,28.52,78.84,1.00,-1,-1,-1
17,6,475.35,547.14,35.45,98.41,1.00,-1,-1,-1
17,4,1418.47,535.16,35.72,100.28,1.00,-1,-1,-1
17,3,1635.38,595.45,53.98,130.70,1.00,-1,-1,-1
17,2,1725.74,591.53,62.07,137.65,1.00,-1,-1,-1
18,19,564.95,523.64,23.22,76.84,1.00,-1,-1,-1
18,18,607.59,522.53,17.80,70.91,1.00,-1,-1,-1
18,17,671.56,522.76,27.08,77.88,1.00,-1,-1,-1
18,15,635.63,535.53,27.43,70.11,1.00,-1,-1,-1
18,13,827.04,511.42,18.84,45.07,1.00,-1,-1,-1
18,11,1554.97,545.82,19.79,68.67,1.00,-1,-1,-1
18,10,127.53,607.36,44.90,167.05,1.00,-1,-1,-1
18,9,513.42,547.33,39.71,99.74,1.00,-1,-1,-1
18,8,-0.35,589.81,61.12,182.39,1.00,-1,-1,-1
18,7,1499.86,521.69,27.37,77.31,1.00,-1,-1,-1
18,6,473.32,547.38,35.84,98.80,1.00,-1,-1,-1
18,4,1421.05,536.17,35.60,100.13,1.00,-1,-1,-1
18,3,1642.96,594.95,52.77,132.18,1.00,-1,-1,-1
18,2,1734.52,593.27,60.84,138.43,1.00,-1,-1,-1
19,18,606.31,521.60,17.55,71.17,1.00,-1,-1,-1
19,17,671.07,522.74,27.16,77.76,1.00,-1,-1,-1
19,15,634.82,535.24,27.36,70.21,1.00,-1,-1,-1
19,13,827.01,510.93,18.84,45.56,1.00,-1,-1,-1
19,11,1558.30,545.20,19.86,70.47,1.00,-1,-1,-1
19,9,511.17,547.91,38.75,99.78,1.00,-1,-1,-1
19,8,-6.25,593.23,58.19,182.07,1.00,-1,-1,-1
19,7,1503.85,520.96,28.27,77.14,1.00,-1,-1,-1
19,6,471.70,546.60,36.38,99.59,1.00,-1,-1,-1
19,4,1423.35,536.77,35.34,100.23,1.00,-1,-1,-1
19,3,1652.00,594.77,53.02,133.83,1.00,-1,-1,-1
19,2,1743.79,593.89,60.15,139.72,1.00,-1,-1,-1
20,18,604.63,523.20,17.18,71.63,1.00,-1,-1,-1
20,17,669.95,523.91,27.27,77.60,1.00,-1,-1,-1
20,15,633.19,535.33,27.32,70.56,1.00,-1,-1,-1
20,13,826.43,511.68,18.78,45.74,1.00,-1,-1,-1
20,11,1561.44,544.62,19.77,70.95,1.00,-1,-1,-1
20,9,509.07,551.10,37.88,99.08,1.00,-1,-1,-1
20,8,-10.04,598.85,52.24,180.97,1.00,-1,-1,-1
20,7,1505.47,521.52,29.41,76.38,1.00,-1,-1,-1
20,6,469.40,547.68,36.34,100.29,1.00,-1,-1,-1
20,4,1425.51,536.78,35.80,100.80,1.00,-1,-1,-1
20,3,1659.54,594.17,53.07,135.32,1.00,-1,-1,-1
20,2,1752.99,595.34,59.63,140.42,1.00,-1,-1,-1
21,18,603.48,523.34,17.23,72.16,1.00,-1,-1,-1
21,17,669.33,524.25,27.26,77.72,1.00,-1,-1,-1
21,16,1069.66,491.32,16.13,31.84,1.00,-1,-1,-1
21,13,826.83,512.76,18.42,44.82,1.00,-1,-1,-1
21,11,1565.80,545.90,19.37,72.06,1.00,-1,-1,-1
21,9,507.20,553.87,37.57,98.27,1.00,-1,-1,-1
21,8,-11.82,604.50,45.09,178.85,1.00,-1,-1,-1
21,7,1509.06,522.40,29.28,75.82,1.00,-1,-1,-1
21,6,466.05,547.74,36.88,100.89,1.00,-1,-1,-1
21,4,1428.12,536.93,36.04,101.65,1.00,-1,-1,-1
21,3,1666.75,595.44,53.69,137.87,1.00,-1,-1,-1
21,2,1761.90,598.67,59.39,140.91,1.00,-1,-1,-1
22,18,602.24,523.94,17.92,73.19,1.00,-1,-1,-1
22,17,668.42,525.30,27.13,77.75,1.00,-1,-1,-1
22,16,1068.13,492.18,17.33,32.54,1.00,-1,-1,-1
22,11,1569.49,546.62,19.25,73.04,1.00,-1,-1,-1
22,9,504.66,553.60,38.06,99.89,1.00,-1,-1,-1
22,7,1514.12,521.94,27.63,75.99,1.00,-1,-1,-1
22,6,464.11,548.65,37.70,101.93,1.00,-1,-1,-1
22,4,1430.67,537.66,36.14,102.41,1.00,-1,-1,-1
22,3,1673.98,597.32,54.20,139.83,1.00,-1,-1,-1
22,2,1771.08,599.86,59.82,142.04,1.00,-1,-1,-1
23,18,600.90,525.19,18.06,73.61,1.00,-1,-1,-1
23,17,667.82,526.04,26.99,78.09,1.00,-1,-1,-1
23,16,1067.23,491.88,18.08,32.92,1.00,-1,-1,-1
23,11,1573.32,547.13,19.34,74.02,1.00,-1,-1,-1
23,9,502.77,551.62,39.06,102.43,1.00,-1,-1,-1
23,7,1517.77,520.89,27.23,77.08,1.00,-1,-1,-1
23,6,463.51,550.28,37.15,101.72,1.00,-1,-1,-1
23,4,1433.42,538.26,36.09,103.26,1.00,-1,-1,-1
23,3,1681.03,599.79,55.90,142.38,1.00,-1,-1,-1
23,2,1780.37,600.64,61.04,144.35,1.00,-1,-1,-1
24,18,598.71,527.73,17.78,73.64,1.00,-1,-1,-1
24,17,666.38,527.36,27.32,79.23,1.00,-1,-1,-1
24,16,1066.17,492.38,18.40,33.02,1.00,-1,-1,-1
24,11,1577.60,548.11,18.93,73.20,1.00,-1,-1,-1
24,9,500.82,553.02,39.46,103.90,1.00,-1,-1,-1
24,7,1522.22,521.58,29.34,76.27,1.00,-1,-1,-1
24,6,460.86,553.50,37.68,101.73,1.00,-1,-1,-1
24,4,1436.09,537.29,36.46,104.26,1.00,-1,-1,-1
24,3,1688.47,599.33,57.22,144.61,1.00,-1,-1,-1
24,2,1789.96,598.11,62.62,146.91,1.00,-1,-1,-1
25,18,597.12,530.03,17.49,73.61,1.00,-1,-1,-1
25,17,665.89,529.24,27.80,80.51,1.00,-1,-1,-1
25,16,1066.06,494.60,18.31,32.95,1.00,-1,-1,-1
25,15,627.10,545.51,28.14,69.44,1.00,-1,-1,-1
25,9,499.82,556.29,40.07,104.01,1.00,-1,-1,-1
25,7,1524.93,523.90,29.66,77.28,1.00,-1,-1,-1
25,6,458.24,555.78,38.70,102.58,1.00,-1,-1,-1
25,4,1438.72,540.67,36.76,105.16,1.00,-1,-1,-1
25,3,1696.21,605.52,59.75,146.88,1.00,-1,-1,-1
25,2,1798.41,603.55,64.44,148.98,1.00,-1,-1,-1
26,18,595.62,531.76,17.13,73.46,1.00,-1,-1,-1
26,17,665.29,530.29,28.01,81.63,1.00,-1,-1,-1
26,16,1066.62,495.68,17.95,33.09,1.00,-1,-1,-1
26,15,626.08,546.48,28.28,69.99,1.00,-1,-1,-1
26,9,498.13,556.83,41.52,105.29,1.00,-1,-1,-1
26,7,1528.94,524.27,29.63,78.97,1.00,-1,-1,-1
26,6,456.94,557.43,38.83,103.06,1.00,-1,-1,-1
26,4,1441.77,543.50,37.40,105.74,1.00,-1,-1,-1
26,3,1703.05,609.77,60.56,148.62,1.00,-1,-1,-1
26,2,1808.09,606.86,66.29,151.08,1.00,-1,-1,-1
27,19,548.29,534.12,23.97,76.66,1.00,-1,-1,-1
27,18,593.99,534.12,16.80,72.95,1.00,-1,-1,-1
27,17,663.96,536.74,28.25,80.14,1.00,-1,-1,-1
27,16,1066.81,497.57,17.39,33.30,1.00,-1,-1,-1
27,15,624.28,546.18,28.51,71.96,1.00,-1,-1,-1
27,9,497.44,561.13,42.61,104.56,1.00,-1,-1,-1
27,7,1531.66,526.99,30.24,79.58,1.00,-1,-1,-1
27,6,453.39,560.04,39.28,103.32,1.00,-1,-1,-1
27,4,1444.09,545.49,38.08,106.78,1.00,-1,-1,-1
27,3,1710.04,613.63,61.44,150.31,1.00,-1,-1,-1
27,2,1815.44,609.34,68.66,153.98,1.00,-1,-1,-1
28,19,544.50,536.02,25.10,77.98,1.00,-1,-1,-1
28,17,663.24,540.64,28.26,78.98,1.00,-1,-1,-1
28,16,1067.09,499.26,16.83,33.25,1.00,-1,-1,-1
28,15,623.39,548.10,28.29,73.29,1.00,-1,-1,-1
28,9,495.40,563.35,42.05,104.57,1.00,-1,-1,-1
28,7,1535.26,529.41,30.87,79.76,1.00,-1,-1,-1
28,6,451.19,561.31,39.54,104.03,1.00,-1,-1,-1
28,4,1447.66,546.42,38.62,107.64,1.00,-1,-1,-1
28,3,1718.15,615.81,62.23,152.19,1.00,-1,-1,-1
28,2,1823.69,610.82,71.12,156.30,1.00,-1,-1,-1
29,19,542.21,536.96,24.89,78.64,1.00,-1,-1,-1
29,17,662.71,541.95,28.59,78.91,1.00,-1,-1,-1
29,16,1067.41,502.98,16.35,32.67,1.00,-1,-1,-1
29,15,621.98,546.48,28.41,75.73,1.00,-1,-1,-1
29,9,493.80,566.63,41.64,103.14,1.00,-1,-1,-1
29,7,1538.82,534.20,31.18,79.69,1.00,-1,-1,-1
29,6,448.32,561.31,40.48,105.09,1.00,-1,-1,-1
29,4,1450.60,550.35,39.18,108.99,1.00,-1,-1,-1
29,3,1725.83,622.87,62.62,153.93,1.00,-1,-1,-1
29,2,1831.58,618.91,73.24,158.57,1.00,-1,-1,-1
30,20,601.08,557.59,20.65,68.47,1.00,-1,-1,-1
30,17,661.23,545.16,29.11,79.29,1.00,-1,-1,-1
30,16,1066.64,505.59,16.31,32.38,1.00,-1,-1,-1
30,15,619.35,557.87,28.96,71.74,1.00,-1,-1,-1
30,11,1599.75,559.28,19.75,72.42,1.00,-1,-1,-1
30,9,491.20,568.81,42.15,104.74,1.00,-1,-1,-1
30,7,1541.65,536.24,31.45,80.18,1.00,-1,-1,-1
30,6,444.68,565.80,41.20,106.38,1.00,-1,-1,-1
30,4,1453.25,553.27,39.55,109.55,1.00,-1,-1,-1
30,3,1733.39,625.00,62.73,155.38,1.00,-1,-1,-1
30,2,1839.81,621.07,75.54,161.01,1.00,-1,-1,-1
31,18,588.36,551.56,15.95,75.50,1.00,-1,-1,-1
31,17,660.62,554.19,29.29,79.46,1.00,-1,-1,-1
31,16,1066.44,511.24,15.79,32.31,1.00,-1,-1,-1
31,15,618.84,570.14,28.92,69.21,1.00,-1,-1,-1
31,9,489.53,580.47,42.25,104.43,1.00,-1,-1,-1
31,7,1546.31,540.49,31.49,80.11,1.00,-1,-1,-1
31,6,442.12,576.33,41.91,106.84,1.00,-1,-1,-1
31,4,1457.50,558.36,39.14,110.28,1.00,-1,-1,-1
31,3,1743.00,628.66,63.62,157.35,1.00,-1,-1,-1
31,2,1847.46,625.93,74.78,163.71,1.00,-1,-1,-1
32,18,586.41,551.03,16.37,75.35,1.00,-1,-1,-1
32,17,658.69,553.60,30.32,79.84,1.00,-1,-1,-1
32,16,1065.39,513.50,14.91,31.46,1.00,-1,-1,-1
32,15,617.68,566.37,29.21,70.65,1.00,-1,-1,-1
32,9,486.78,576.86,41.70,106.14,1.00,-1,-1,-1
32,7,1549.64,541.42,31.65,81.12,1.00,-1,-1,-1
32,6,440.55,576.76,41.28,105.89,1.00,-1,-1,-1
32,4,1460.56,561.64,38.92,110.30,1.00,-1,-1,-1
32,3,1752.01,631.56,65.05,159.44,1.00,-1,-1,-1
32,2,1854.46,631.29,71.64,164.84,1.00,-1,-1,-1
33,19,531.94,544.29,23.82,79.25,1.00,-1,-1,-1
33,17,656.01,547.60,29.30,79.94,1.00,-1,-1,-1
33,16,1063.59,508.37,14.37,31.02,1.00,-1,-1,-1
33,15,616.49,556.81,29.60,73.24,1.00,-1,-1,-1
33,9,485.35,571.49,41.71,106.61,1.00,-1,-1,-1
33,7,1552.92,531.28,31.91,83.55,1.00,-1,-1,-1
33,6,438.10,569.75,40.92,106.41,1.00,-1,-1,-1
33,4,1463.44,554.75,38.85,111.53,1.00,-1,-1,-1
33,3,1761.28,624.25,65.81,158.89,1.00,-1,-1,-1
33,2,1861.66,627.24,66.77,165.55,1.00,-1,-1,-1
34,20,593.68,558.92,21.33,70.31,1.00,-1,-1,-1
34,19,529.30,544.66,23.72,79.32,1.00,-1,-1,-1
34,17,653.98,548.38,28.69,80.13,1.00,-1,-1,-1
34,16,1062.77,507.71,14.39,30.71,1.00,-1,-1,-1
34,15,616.30,560.00,29.35,72.27,1.00,-1,-1,-1
34,13,826.83,529.31,16.65,46.05,1.00,-1,-1,-1
34,11,1617.26,554.21,19.76,82.96,1.00,-1,-1,-1
34,9,483.37,572.05,41.34,107.34,1.00,-1,-1,-1
34,7,1556.92,531.16,31.83,83.06,1.00,-1,-1,-1
34,6,435.54,570.88,40.32,106.12,1.00,-1,-1,-1
34,4,1467.61,553.71,38.40,112.18,1.00,-1,-1,-1
34,3,1772.07,622.93,66.17,158.28,1.00,-1,-1,-1
34,2,1870.73,627.11,59.65,165.44,1.00,-1,-1,-1
35,21,1592.71,510.03,18.51,51.57,1.00,-1,-1,-1
35,20,592.30,552.50,21.88,72.10,1.00,-1,-1,-1
35,19,527.94,537.58,23.77,80.06,1.00,-1,-1,-1
35,17,652.99,542.44,27.90,80.38,1.00,-1,-1,-1
35,15,616.05,550.86,29.31,74.63,1.00,-1,-1,-1
35,13,827.32,523.80,17.01,46.82,1.00,-1,-1,-1
35,11,1621.67,548.97,20.59,85.03,1.00,-1,-1,-1
35,9,480.28,563.90,42.32,109.23,1.00,-1,-1,-1
35,7,1562.18,529.59,31.65,82.20,1.00,-1,-1,-1
35,6,433.57,564.21,40.32,106.56,1.00,-1,-1,-1
35,4,1471.87,551.45,38.29,112.72,1.00,-1,-1,-1
35,3,1781.69,622.15,67.68,159.60,1.00,-1,-1,-1
35,2,1880.23,627.49,51.56,157.31,1.00,-1,-1,-1
36,21,1593.50,506.04,18.27,51.13,1.00,-1,-1,-1
36,20,591.18,549.67,21.65,72.20,1.00,-1,-1,-1
36,19,525.56,534.10,24.02,80.65,1.00,-1,-1,-1
36,18,580.78,535.30,17.53,76.73,1.00,-1,-1,-1
36,17,654.68,540.21,26.80,80.32,1.00,-1,-1,-1
36,15,615.78,549.38,29.11,74.99,1.00,-1,-1,-1
36,13,827.04,520.98,16.80,46.78,1.00,-1,-1,-1
36,11,1626.47,547.84,20.09,85.62,1.00,-1,-1,-1
36,9,477.86,560.62,43.20,110.17,1.00,-1,-1,-1
36,7,1567.40,526.19,31.17,82.03,1.00,-1,-1,-1
36,6,431.99,561.78,40.02,105.95,1.00,-1,-1,-1
36,4,1476.13,549.27,38.25,112.78,1.00,-1,-1,-1
36,3,1791.57,622.04,69.08,162.54,1.00,-1,-1,-1
37,20,590.29,545.38,20.82,70.53,1.00,-1,-1,-1
37,19,523.23,529.84,24.16,81.14,1.00,-1,-1,-1
